"","forecast_date","location","target","target_end_date","type","quantile","value"
"285",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.35,4934.22578578919
"286",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.4,5130.56988241588
"287",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.45,5320.53506817391
"288",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.5,5507.48842768135
"289",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.55,5694.44178718878
"290",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.6,5884.40697294682
"291",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.65,6080.7510695735
"292",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.7,6287.66817293951
"293",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.75,6510.96426100913
"294",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.8,6759.61504407606
"295",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.85,7049.44789987298
"296",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.9,7414.12381363575
"297",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.95,7954.62845245936
"298",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.975,8423.43561903156
"299",2021-07-24,"US","13  day ahead inc hosp",2021-08-06,"quantile",0.99,8968.52526454181
"300",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.01,1942.217528889
"301",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.025,2503.72332671043
"302",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.05,2986.64928991438
"303",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.1,3543.43199703175
"304",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.15,3919.090646192
"305",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.2,4217.65223192305
"306",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.25,4473.79148805262
"307",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.3,4703.81245637348
"308",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.35,4916.96116349976
"309",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.4,5119.21844270508
"310",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.45,5314.90470104065
"311",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.5,5507.48842768135
"312",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.55,5700.07215432204
"313",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.6,5895.75841265762
"314",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.65,6098.01569186294
"315",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.7,6311.16439898922
"316",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.75,6541.18536731007
"317",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.8,6797.32462343964
"318",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.85,7095.88620917069
"319",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.9,7471.54485833095
"320",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.95,8028.32756544831
"321",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.975,8511.25352865226
"322",2021-07-24,"US","14  day ahead inc hosp",2021-08-07,"quantile",0.99,9072.7593264737
"323",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.01,1840.945481329
"324",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.025,2418.40093444352
"325",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.05,2915.04448110798
"326",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.1,3487.64268342793
"327",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.15,3873.97197211715
"328",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.2,4181.01424387965
"329",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.25,4444.42917348961
"330",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.3,4680.98392145999
"331",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.35,4900.18714915938
"332",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.4,5108.18957631572
"333",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.45,5309.43433178196
"334",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.5,5507.48842768135
"335",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.55,5705.54252358073
"336",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.6,5906.78727904697
"337",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.65,6114.78970620332
"338",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.7,6333.9929339027
"339",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.75,6570.54768187309
"340",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.8,6833.96261148304
"341",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.85,7141.00488324555
"342",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.9,7527.33417193476
"343",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.95,8099.93237425471
"344",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.975,8596.57592091918
"345",2021-07-24,"US","15  day ahead inc hosp",2021-08-08,"quantile",0.99,9174.0313740337
"346",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.01,1742.39642706347
"347",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.025,2335.37268263893
"348",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.05,2845.36497566939
"349",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.1,3433.35342764369
"350",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.15,3830.06644470932
"351",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.2,4145.36137461452
"352",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.25,4415.85635008028
"353",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.3,4658.76919804721
"354",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.35,4883.8641529397
"355",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.4,5097.45725304905
"356",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.45,5304.11104929765
"357",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.5,5507.48842768135
"358",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.55,5710.86580606504
"359",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.6,5917.51960231364
"360",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.65,6131.11270242299
"361",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.7,6356.20765731549
"362",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.75,6599.12050528241
"363",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.8,6869.61548074817
"364",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.85,7184.91041065337
"365",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.9,7581.623427719
"366",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.95,8169.61187969331
"367",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.975,8679.60417272376
"368",2021-07-24,"US","16  day ahead inc hosp",2021-08-09,"quantile",0.99,9272.58042829922
"369",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.01,1646.36186037132
"370",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.025,2254.46290380153
"371",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.05,2777.46334878935
"372",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.1,3380.44936687786
"373",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.15,3787.28117059964
"374",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.2,4110.61819136708
"375",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.25,4388.01256471131
"376",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.3,4637.12128520794
"377",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.35,4867.9576393688
"378",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.4,5086.99876593117
"379",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.45,5298.92359082257
"380",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.5,5507.48842768135
"381",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.55,5716.05326454012
"382",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.6,5927.97808943152
"383",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.65,6147.01921599389
"384",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.7,6377.85557015475
"385",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.75,6626.96429065139
"386",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.8,6904.35866399561
"387",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.85,7227.69568476305
"388",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.9,7634.52748848483
"389",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.95,8237.51350657334
"390",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.975,8760.51395156117
"391",2021-07-24,"US","17  day ahead inc hosp",2021-08-10,"quantile",0.99,9368.61499499137
"392",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.01,1552.65860018461
"393",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.025,2175.5172666295
"394",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.05,2711.21008155655
"395",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.1,3328.82958931625
"396",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.15,3745.53453904654
"397",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.2,4076.71842327644
"398",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.25,4360.84470677349
"399",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.3,4615.99889064578
"400",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.35,4852.43726757835
"401",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.4,5076.79416592806
"402",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.45,5293.86206154264
"403",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.5,5507.48842768135
"404",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.55,5721.11479382006
"405",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.6,5938.18268943464
"406",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.65,6162.53958778435
"407",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.7,6398.97796471691
"408",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.75,6654.13214858921
"409",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.8,6938.25843208625
"410",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.85,7269.44231631615
"411",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.9,7686.14726604644
"412",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.95,8303.76677380615
"413",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.975,8839.45958873319
"414",2021-07-24,"US","18  day ahead inc hosp",2021-08-11,"quantile",0.99,9462.31825517808
"415",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.01,1461.1246822763
"416",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.025,2098.39931515455
"417",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.05,2646.49065651241
"418",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.1,3278.404871197
"419",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.15,3704.75439182523
"420",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.2,4043.6034752657
"421",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.25,4334.30581716313
"422",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.3,4595.36550472061
"423",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.35,4837.27621091347
"424",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.4,5066.82581459096
"425",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.45,5288.91771270486
"426",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.5,5507.48842768135
"427",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.55,5726.05914265784
"428",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.6,5948.15104077173
"429",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.65,6177.70064444922
"430",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.7,6419.61135064209
"431",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.75,6680.67103819956
"432",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.8,6971.37338009699
"433",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.85,7310.22246353746
"434",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.9,7736.57198416569
"435",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.95,8368.48619885028
"436",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.975,8916.57754020815
"437",2021-07-24,"US","19  day ahead inc hosp",2021-08-12,"quantile",0.99,9553.8521730864
"438",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.01,1371.61607039094
"439",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.025,2022.98769784696
"440",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.05,2583.20323224285
"441",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.1,3229.0958650198
"442",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.15,3664.87655797225
"443",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.2,4011.22123820177
"444",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.25,4308.35413472361
"445",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.3,4575.18865907846
"446",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.35,4822.45061218681
"447",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.4,5057.07802588752
"448",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.45,5284.08276396389
"449",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.5,5507.48842768135
"450",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.55,5730.8940913988
"451",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.6,5957.89882947518
"452",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.65,6192.52624317589
"453",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.7,6439.78819628424
"454",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.75,6706.62272063908
"455",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.8,7003.75561716092
"456",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.85,7350.10029739044
"457",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.9,7785.8809903429
"458",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.95,8431.77362311985
"459",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.975,8991.98915751573
"460",2021-07-24,"US","20  day ahead inc hosp",2021-08-13,"quantile",0.99,9643.36078497176
"461",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.01,1284.00399519323
"462",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.025,1949.17392566161
"463",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.05,2521.25676187108
"464",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.1,3180.83163361093
"465",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.15,3625.84366823508
"466",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.2,3979.52512618577
"467",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.25,4282.95232471331
"468",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.3,4555.43932680285
"469",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.35,4807.93914291997
"470",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.4,5047.53677640427
"471",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.45,5279.35025964115
"472",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.5,5507.48842768135
"473",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.55,5735.62659572155
"474",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.6,5967.44007895843
"475",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.65,6207.03771244273
"476",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.7,6459.53752855985
"477",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.75,6732.02453064939
"478",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.8,7035.45172917692
"479",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.85,7389.13318712762
"480",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.9,7834.14522175177
"481",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.95,8493.72009349162
"482",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.975,9065.80292970108
"483",2021-07-24,"US","21  day ahead inc hosp",2021-08-14,"quantile",0.99,9730.97286016947
"484",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.01,1198.17278048862
"485",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.025,1876.86054061394
"486",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.05,2460.5694560782
"487",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.1,3133.54845261951
"488",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.15,3587.60418661097
"489",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.2,3948.47329012771
"490",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.25,4258.06684855081
"491",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.3,4536.09143240592
"492",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.35,4793.72264329351
"493",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.4,5038.1894686148
"494",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.45,5274.71395130466
"495",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.5,5507.48842768135
"496",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.55,5740.26290405804
"497",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.6,5976.7873867479
"498",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.65,6221.25421206918
"499",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.7,6478.88542295677
"500",2021-07-24,"US","22  day ahead inc hosp",2021-08-15,"quantile",0.75,6756.91000681189
