"","forecast_date","location","target","target_end_date","type","quantile","value"
"285",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.35,5365.70994744822
"286",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.4,5523.85416187964
"287",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.45,5680.16297812895
"288",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.5,5837.20948964742
"289",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.55,5997.49025453084
"290",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.6,6163.71139612822
"291",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.65,6339.12088279852
"292",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.7,6528.00027925363
"293",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.75,6736.53301423523
"294",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.8,6974.58036881175
"295",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.85,7259.95444043708
"296",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.9,7631.35735974006
"297",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.95,8207.81924518586
"298",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.975,8733.73380934188
"299",2021-10-23,"US","13  day ahead inc hosp",2021-11-05,"quantile",0.99,9376.55447299897
"300",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.01,3346.10897889788
"301",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.025,3671.99996907469
"302",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.05,3970.83686962132
"303",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.1,4337.61077649205
"304",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.15,4599.03820413637
"305",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.2,4815.09968731683
"306",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.25,5006.45177701666
"307",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.3,5183.10163527768
"308",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.35,5350.92892313869
"309",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.4,5513.91801804504
"310",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.45,5675.12857476832
"311",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.5,5837.20933311634
"312",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.55,6002.7373014971
"313",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.6,6174.51287397631
"314",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.65,6355.90417455222
"315",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.7,6551.35818177134
"316",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.75,6767.30458573656
"317",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.8,7014.00600413794
"318",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.85,7310.01168636427
"319",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.9,7695.6498893456
"320",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.95,8295.04151686218
"321",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.975,8842.69603488458
"322",2021-10-23,"US","14  day ahead inc hosp",2021-11-06,"quantile",0.99,9513.06646012669
"323",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.01,3285.74049583115
"324",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.025,3617.40169145668
"325",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.05,3922.19909193391
"326",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.1,4297.07528298613
"327",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.15,4564.7604158694
"328",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.2,4786.27388937033
"329",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.25,4982.65410434073
"330",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.3,5164.10425583782
"331",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.35,5336.62706427396
"332",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.4,5504.29729905547
"333",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.45,5670.25089127173
"334",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.5,5837.20957363245
"335",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.55,6007.82842771987
"336",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.6,6184.99974419289
"337",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.65,6372.20915926948
"338",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.7,6574.06579379962
"339",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.75,6797.24110823762
"340",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.8,7052.39218456869
"341",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.85,7358.79345644781
"342",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.9,7758.37426972378
"343",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.95,8380.27309257139
"344",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.975,8949.31474204694
"345",2021-10-23,"US","15  day ahead inc hosp",2021-11-07,"quantile",0.99,9646.84451839405
"346",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.01,3227.89041417146
"347",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.025,3564.95565441687
"348",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.05,3875.38643741755
"349",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.1,4257.97586781429
"350",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.15,4531.65021993424
"351",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.2,4758.39948548584
"352",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.25,4959.62071395577
"353",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.3,5145.70208390326
"354",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.35,5322.76304698145
"355",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.4,5494.96463839116
"356",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.45,5665.51606601638
"357",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.5,5837.20963693345
"358",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.55,6012.77633862936
"359",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.6,6195.1981936036
"360",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.65,6388.07594019082
"361",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.7,6596.17785956458
"362",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.75,6826.4130907798
"363",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.8,7089.82692247134
"364",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.85,7406.40808384768
"365",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.9,7819.66425419435
"366",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.95,8463.68503507458
"367",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.975,9053.7929281712
"368",2021-10-23,"US","16  day ahead inc hosp",2021-11-08,"quantile",0.99,9778.12818503704
"369",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.01,3172.34669629207
"370",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.025,3514.48222981147
"371",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.05,3830.24756055291
"372",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.1,4220.19418204001
"373",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.15,4499.61172206411
"374",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.2,4731.39851649234
"375",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.25,4937.28908463106
"376",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.3,5127.84649468946
"377",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.35,5309.30114549097
"378",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.4,5485.89656494435
"379",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.45,5660.912493971
"380",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.5,5837.20960126877
"381",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.55,6017.59279731004
"382",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.6,6205.13185613327
"383",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.65,6403.54041420161
"384",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.7,6617.74318742456
"385",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.75,6854.88325589083
"386",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.8,7126.38840328093
"387",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.85,7452.95172516369
"388",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.9,7879.63851008625
"389",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.95,8545.4291133294
"390",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.975,9156.3107572868
"391",2021-10-23,"US","17  day ahead inc hosp",2021-11-09,"quantile",0.99,9907.13018939354
"392",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.01,3118.9248277617
"393",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.025,3465.82506029137
"394",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.05,3786.65069759782
"395",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.1,4183.62717542994
"396",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.15,4468.56142234539
"397",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.2,4705.20310265621
"398",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.25,4915.60478483494
"399",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.3,5110.49516393528
"400",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.35,5296.21027511715
"401",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.4,5477.07267309561
"402",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.45,5656.4301106395
"403",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.5,5837.20958443603
"404",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.55,6022.2881055028
"405",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.6,6214.82137970172
"406",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.65,6418.63391709427
"407",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.7,6638.80436597059
"408",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.75,6882.70631824394
"409",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.8,7162.14481637588
"410",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.85,7498.50822824858
"411",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.9,7938.40049510362
"412",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.95,8625.63761014576
"413",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.975,9257.02522533511
"414",2021-10-23,"US","18  day ahead inc hosp",2021-11-10,"quantile",0.99,10034.0358502293
"415",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.01,3067.46340150587
"416",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.025,3418.84733550611
"417",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.05,3744.48053391572
"418",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.1,4148.18463905097
"419",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.15,4438.42620876513
"420",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.2,4679.75379252059
"421",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.25,4894.52012395261
"422",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.3,5093.61098859532
"423",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.35,5283.46316079137
"424",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.4,5468.47502466039
"425",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.45,5652.06001811908
"426",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.5,5837.20958866488
"427",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.55,6026.87116551552
"428",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.6,6224.28470673255
"429",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.65,6433.38372788722
"430",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.7,6659.39850176368
"431",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.75,6909.92997135204
"432",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.8,7197.1556152415
"433",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.85,7543.15070588786
"434",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.9,7996.04041700145
"435",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.95,8704.42583533099
"436",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.975,9356.07313393465
"437",2021-10-23,"US","19  day ahead inc hosp",2021-11-11,"quantile",0.99,10159.0065604883
"438",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.01,3017.82004704346
"439",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.025,3373.42834339351
"440",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.05,3703.63530041501
"441",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.1,4113.78694177416
"442",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.15,4409.14153249792
"443",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.2,4654.99809088711
"444",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.25,4873.99298563728
"445",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.3,5077.16119661155
"446",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.35,5271.03570482398
"447",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.4,5460.08776309813
"448",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.45,5647.79433926724
"449",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.5,5837.20959239315
"450",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.55,6031.34981105148
"451",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.6,6233.53764936202
"452",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.65,6447.81389818466
"453",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.7,6679.55831825214
"454",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.75,6936.59627936096
"455",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.8,7231.47323781531
"456",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.85,7586.94364233475
"457",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.9,8052.63783096934
"458",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.95,8781.89546072515
"459",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.975,9453.57507506512
"460",2021-10-23,"US","20  day ahead inc hosp",2021-11-12,"quantile",0.99,10282.1845389017
"461",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.01,2969.86835415534
"462",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.025,3329.46086894795
"463",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.05,3664.02458615862
"464",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.1,4080.36332568628
"465",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.15,4380.65003231849
"466",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.2,4630.88934649461
"467",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.25,4853.98594256385
"468",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.3,5061.11666651548
"469",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.35,5258.90649709116
"470",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.4,5451.89680520583
"471",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.45,5643.62608560174
"472",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.5,5837.20959213826
"473",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.55,6035.73102359293
"474",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.6,6242.59428368642
"475",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.65,6461.94583081779
"476",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.7,6699.31292933273
"477",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.75,6962.74266162682
"478",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.8,7265.14432682985
"479",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.85,7629.94438947696
"480",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.9,8108.26348432491
"481",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.95,8858.13688430984
"482",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.975,9549.63824824673
"483",2021-10-23,"US","21  day ahead inc hosp",2021-11-13,"quantile",0.99,10403.6961766911
"484",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.01,2923.49551386459
"485",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.025,3286.84920262255
"486",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.05,3625.56766424027
"487",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.1,4047.85059912609
"488",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.15,4352.9004757463
"489",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.2,4607.38589042527
"490",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.25,4834.46556403953
"491",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.3,5045.45138691384
"492",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.35,5247.05641515161
"493",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.4,5443.88957455414
"494",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.45,5639.54901957941
"495",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.5,5837.2095914095
"496",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.55,6040.02104775534
"497",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.6,6251.46719337186
"498",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.65,6475.79865575122
"499",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.7,6718.68835435225
"500",2021-10-23,"US","22  day ahead inc hosp",2021-11-14,"quantile",0.75,6988.40255740811
