"","forecast_date","location","target","target_end_date","type","quantile","value"
"37691",2021-03-12,"47","5  day ahead inc hosp",2021-03-17,"quantile",0.75,118.594773458312
"37692",2021-03-12,"47","5  day ahead inc hosp",2021-03-17,"quantile",0.8,122.487684251761
"37693",2021-03-12,"47","5  day ahead inc hosp",2021-03-17,"quantile",0.85,127.145436447759
"37694",2021-03-12,"47","5  day ahead inc hosp",2021-03-17,"quantile",0.9,133.19320217935
"37695",2021-03-12,"47","5  day ahead inc hosp",2021-03-17,"quantile",0.95,142.550586391813
"37696",2021-03-12,"47","5  day ahead inc hosp",2021-03-17,"quantile",0.975,151.058573651883
"37697",2021-03-12,"47","5  day ahead inc hosp",2021-03-17,"quantile",0.99,161.423528363004
"37698",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.01,58.3372771853194
"37699",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.025,63.7924994952176
"37700",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.05,68.7827748575075
"37701",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.1,74.8933771865958
"37702",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.15,79.2402056370484
"37703",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.2,82.8277053992382
"37704",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.25,86.0013604268282
"37705",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.3,88.9283436532956
"37706",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.35,91.7067357279467
"37707",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.4,94.4028764767195
"37708",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.45,97.067586800235
"37709",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.5,99.7447383831425
"37710",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.55,102.476889274067
"37711",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.6,105.310161207063
"37712",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.65,108.299902202625
"37713",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.7,111.519064959615
"37714",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.75,115.072998578876
"37715",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.8,119.129702367058
"37716",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.85,123.992612765099
"37717",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.9,130.321006622373
"37718",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.95,140.142409574365
"37719",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.975,149.101613105529
"37720",2021-03-12,"47","6  day ahead inc hosp",2021-03-18,"quantile",0.99,160.051171880674
"37721",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.01,49.705198726776
"37722",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.025,55.0234162029463
"37723",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.05,59.9291557808453
"37724",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.1,65.9843507340946
"37725",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.15,70.3213643808938
"37726",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.2,73.9179942698539
"37727",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.25,77.1120256084518
"37728",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.3,80.0675806118326
"37729",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.35,82.881432527236
"37730",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.4,85.6194663386706
"37731",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.45,88.3325765346067
"37732",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.5,91.0651274970581
"37733",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.55,93.8605916602071
"37734",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.6,96.766519443048
"37735",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.65,99.8404079752833
"37736",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.7,103.158478612196
"37737",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.75,106.831259180145
"37738",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.8,111.035543934271
"37739",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.85,116.091420159389
"37740",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.9,122.695878090404
"37741",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.95,132.998074419078
"37742",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.975,142.447459832897
"37743",2021-03-12,"47","7  day ahead inc hosp",2021-03-19,"quantile",0.99,154.057687493331
"37744",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.01,42.372373763637
"37745",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.025,47.5499364183473
"37746",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.05,52.3703626579064
"37747",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.1,58.3728326750791
"37748",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.15,62.7044967074716
"37749",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.2,66.315587272097
"37750",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.25,69.5359672083947
"37751",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.3,72.5266551038906
"37752",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.35,75.3831329299811
"37753",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.4,78.1708881996426
"37754",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.45,80.9409813341834
"37755",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.5,83.7384001773882
"37756",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.55,86.6077117132796
"37757",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.6,89.5981450399878
"37758",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.65,92.7697021334587
"37759",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.7,96.2023995779305
"37760",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.75,100.012767680593
"37761",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.8,104.387787976168
"37762",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.85,109.666834586781
"37763",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.9,116.590601636283
"37764",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.95,127.449332674552
"37765",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.975,137.466892786369
"37766",2021-03-12,"47","8  day ahead inc hosp",2021-03-20,"quantile",0.99,149.844253901713
"37767",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.01,39.7629752204879
"37768",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.025,45.0347527068334
"37769",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.05,49.9736202879163
"37770",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.1,56.1599717293735
"37771",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.15,60.6467693979699
"37772",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.2,64.4002637439419
"37773",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.25,67.7569867590832
"37774",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.3,70.8817346700896
"37775",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.35,73.8726096861015
"37776",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.4,76.7972370666289
"37777",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.45,79.7086776789484
"37778",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.5,82.6540176392514
"37779",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.55,85.6802389062195
"37780",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.6,88.8395701277237
"37781",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.65,92.1959943545024
"37782",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.7,95.8351605780091
"37783",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.75,99.8821413125181
"37784",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.8,104.538024491413
"37785",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.85,110.168365896948
"37786",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.9,117.572182201791
"37787",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.95,129.224454360001
"37788",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.975,140.014255143553
"37789",2021-03-12,"47","9  day ahead inc hosp",2021-03-21,"quantile",0.99,153.393852152962
"37790",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.01,43.5315567189125
"37791",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.025,49.3865937504784
"37792",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.05,54.8781789283179
"37793",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.1,61.7642978988347
"37794",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.15,66.7631977671674
"37795",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.2,70.9477632482369
"37796",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.25,74.6918929355251
"37797",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.3,78.1787885927313
"37798",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.35,81.5175875961
"37799",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.4,84.7835924178773
"37800",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.45,88.0359563623118
"37801",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.5,91.3272407202855
"37802",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.55,94.7099589808793
"37803",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.6,98.2425562164129
"37804",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.65,101.996696393438
"37805",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.7,106.068375193985
"37806",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.75,110.597842326483
"37807",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.8,115.810667281897
"37808",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.85,122.117026779747
"37809",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.9,130.413705868367
"37810",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.95,143.47941549007
"37811",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.975,155.586160432272
"37812",2021-03-12,"47","10  day ahead inc hosp",2021-03-22,"quantile",0.99,170.608516186412
"37813",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.01,44.190954857064
"37814",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.025,50.2549119723784
"37815",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.05,55.9516653026559
"37816",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.1,63.1059638515414
"37817",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.15,68.3062627460294
"37818",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.2,72.6633290494488
"37819",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.25,76.5645964707453
"37820",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.3,80.2000565642562
"37821",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.35,83.6830069558181
"37822",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.4,87.0917240661169
"37823",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.45,90.4877984180267
"37824",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.5,93.9260580578449
"37825",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.55,97.461381792313
"37826",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.6,101.154945799769
"37827",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.65,105.081858890128
"37828",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.7,109.342826341375
"37829",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.75,114.085078352054
"37830",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.8,119.545529034558
"37831",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.85,126.155154959862
"37832",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.9,134.856566699403
"37833",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.95,148.571777113479
"37834",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.975,161.292322647015
"37835",2021-03-12,"47","11  day ahead inc hosp",2021-03-23,"quantile",0.99,177.090619783593
"37836",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.01,44.2709759481524
"37837",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.025,50.481946852509
"37838",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.05,56.3274577548712
"37839",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.1,63.6811858652052
"37840",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.15,69.0342126455301
"37841",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.2,73.5237646632038
"37842",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.25,77.5468896808887
"37843",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.3,81.2984767680917
"37844",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.35,84.8948780488133
"37845",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.4,88.4166004391143
"37846",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.45,91.927106825666
"37847",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.5,95.4830093583524
"37848",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.55,99.1410891683153
"37849",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.6,102.964757142595
"37850",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.65,107.031976721326
"37851",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.7,111.447390540182
"37852",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.75,116.364100427175
"37853",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.8,122.028604735944
"37854",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.85,128.889512649898
"37855",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.9,137.928405850311
"37856",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.95,152.189626223047
"37857",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.975,165.430481075013
"37858",2021-03-12,"47","12  day ahead inc hosp",2021-03-24,"quantile",0.99,181.891611524283
"37859",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.01,41.2676074363783
"37860",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.025,47.348190817209
"37861",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.05,53.0948418830334
"37862",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.1,60.3525230516484
"37863",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.15,65.653103248485
"37864",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.2,70.1088542802
"37865",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.25,74.1089745215834
"37866",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.3,77.8449123902143
"37867",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.35,81.4312688266599
"37868",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.4,84.9476112768984
"37869",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.45,88.4569279278111
"37870",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.5,92.0156731382293
"37871",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.55,95.6807334352658
"37872",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.6,99.5158951517949
"37873",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.65,103.599833829706
"37874",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.7,108.038395894437
"37875",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.75,112.986704713885
"37876",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.8,118.694821006538
"37877",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.85,125.618285714927
"37878",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.9,134.754771582902
"37879",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.95,149.201999587513
"37880",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.975,162.647226183247
"37881",2021-03-12,"47","13  day ahead inc hosp",2021-03-25,"quantile",0.99,179.400390253068
"37882",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.01,38.3405164681659
"37883",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.025,44.3428565668952
"37884",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.05,50.0461909108057
"37885",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.1,57.2856060914288
"37886",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.15,62.5953549239106
"37887",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.2,67.0719514503132
"37888",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.25,71.1001899920853
"37889",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.3,74.869886353517
"37890",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.35,78.4950584715353
"37891",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.4,82.0552239658665
"37892",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.45,85.6136780397055
"37893",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.5,89.2274955856715
"37894",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.55,92.954530048275
"37895",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.6,96.8599848259722
"37896",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.65,101.02460599007
"37897",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.7,105.557344662673
"37898",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.75,110.618209373578
"37899",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.8,116.465532750559
"37900",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.85,123.570505995775
"37901",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.9,132.966280094105
"37902",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.95,147.865272765006
"37903",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.975,161.772271324758
"37904",2021-03-12,"47","14  day ahead inc hosp",2021-03-26,"quantile",0.99,179.150420166816
"37905",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.01,37.7504113275858
"37906",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.025,43.95622391006
"37907",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.05,49.8797332833565
"37908",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.1,57.4305911615316
"37909",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.15,62.9885222046961
"37910",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.2,67.6858922439008
"37911",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.25,71.921050990493
"37912",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.3,75.8909727583479
"37913",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.35,79.7143254937624
"37914",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.4,83.4741852999142
"37915",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.45,87.2369873446315
"37916",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.5,91.0629432815188
"37917",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.55,95.0133867952516
"37918",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.6,99.1577353216707
"37919",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.65,103.582235208977
"37920",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.7,108.403537194953
"37921",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.75,113.793249653297
"37922",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.8,120.028779738354
"37923",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.85,127.616619530226
"37924",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.9,137.668381373321
"37925",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.95,153.644457739151
"37926",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.975,168.593350997585
"37927",2021-03-12,"47","15  day ahead inc hosp",2021-03-27,"quantile",0.99,187.317302379573
"37928",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.01,36.0724916398435
"37929",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.025,42.3068740490198
"37930",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.05,48.2865683626842
"37931",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.1,55.9435448464634
"37932",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.15,61.6009236105046
"37933",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.2,66.394809577055
"37934",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.25,70.7259189405536
"37935",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.3,74.792908714204
"37936",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.35,78.7158426149173
"37937",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.4,82.5791186502081
"37938",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.45,86.4505646612822
"37939",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.5,90.3919868468358
"37940",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.55,94.4666691746931
"37941",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.6,98.7465514923293
"37942",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.65,103.321317601864
"37943",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.7,108.312566682312
"37944",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.75,113.899501192396
"37945",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.8,120.372178207896
"37946",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.85,128.260737897722
"37947",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.9,138.729845961519
"37948",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.95,155.409425567299
"37949",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.975,171.056419902759
"37950",2021-03-12,"47","16  day ahead inc hosp",2021-03-28,"quantile",0.99,190.702629111194
"37951",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.01,35.450101024293
"37952",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.025,41.776272938535
"37953",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.05,47.8634919697407
"37954",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.1,55.6814118270065
"37955",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.15,61.4720878815204
"37956",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.2,66.3873280825769
"37957",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.25,70.8340967915573
"37958",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.3,75.0144963895317
"37959",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.35,79.0509329752724
"37960",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.4,83.0296859287934
"37961",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.45,87.0203231942509
"37962",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.5,91.0864617191735
"37963",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.55,95.2934594368908
"37964",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.6,99.7158255139279
"37965",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.65,104.446650077734
"37966",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.7,109.612350853111
"37967",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.75,115.399441565984
"37968",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.8,122.110063732162
"37969",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.85,130.296814958288
"37970",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.9,141.174474278218
"37971",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.95,158.53211218435
"37972",2021-03-12,"47","17  day ahead inc hosp",2021-03-29,"quantile",0.975,174.842102618436
