"","forecast_date","location","target","target_end_date","type","quantile","value"
"32759",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.25,16.950491543456
"32760",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.3,18.410067586584
"32761",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.35,19.844885087671
"32762",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.4,21.2824174736783
"32763",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.45,22.7462412369441
"32764",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.5,24.2593322611531
"32765",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.55,25.8466853770421
"32766",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.6,27.5381394782079
"32767",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.65,29.3722739793216
"32768",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.7,31.4027717292863
"32769",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.75,33.7102132157643
"32770",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.8,36.4268150172363
"32771",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.85,39.7969540059964
"32772",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.9,44.3633741692532
"32773",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.95,51.8405385526185
"32774",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.975,59.0583364951083
"32775",2021-06-05,"41","19  day ahead inc hosp",2021-06-24,"quantile",0.99,68.3700004734981
"32776",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.01,5.62034611155391
"32777",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.025,7.32686761131791
"32778",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.05,9.0823285576158
"32779",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.1,11.4781294448096
"32780",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.15,13.3430492572751
"32781",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.2,14.9802874525744
"32782",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.25,16.5011233866625
"32783",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.3,17.9629950817608
"32784",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.35,19.4023943459565
"32785",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.4,20.8466222666978
"32786",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.45,22.3192487003313
"32787",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.5,23.8433764021668
"32788",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.55,25.4442621182434
"32789",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.6,27.1521715637187
"32790",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.65,29.0063424690851
"32791",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.7,31.061477440518
"32792",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.75,33.3997978733364
"32793",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.8,36.1563485336012
"32794",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.85,39.5809447209281
"32795",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.9,44.2288740816603
"32796",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.95,51.8560641784378
"32797",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.975,59.2352458491062
"32798",2021-06-05,"41","20  day ahead inc hosp",2021-06-25,"quantile",0.99,68.7752159815407
"32799",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.01,4.99289502451677
"32800",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.025,6.59425301719988
"32801",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.05,8.25558822417776
"32802",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.1,10.5401261793393
"32803",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.15,12.3292122367215
"32804",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.2,13.9062314110701
"32805",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.25,15.3757233048531
"32806",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.3,16.7919351876502
"32807",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.35,18.189558792543
"32808",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.4,19.5947546060103
"32809",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.45,21.0303023323132
"32810",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.5,22.518713161827
"32811",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.55,24.0847664037875
"32812",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.6,25.7583111203079
"32813",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.65,27.5781896456875
"32814",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.7,29.5986943991139
"32815",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.75,31.9015804198711
"32816",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.8,34.6213122809433
"32817",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.85,38.0069222642553
"32818",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.9,42.6126005474957
"32819",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.95,50.1933567861983
"32820",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.975,57.5505433996271
"32821",2021-06-05,"41","21  day ahead inc hosp",2021-06-26,"quantile",0.99,67.0899486467779
"32822",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.01,5.66965395281825
"32823",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.025,7.48293046983647
"32824",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.05,9.3632811209419
"32825",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.1,11.9479671082078
"32826",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.15,13.9714676456251
"32827",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.2,15.7547388308619
"32828",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.25,17.4161480869233
"32829",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.3,19.0171008102269
"32830",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.35,20.5968527673848
"32831",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.4,22.1849937535409
"32832",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.45,23.8072780129149
"32833",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.5,25.4891453967832
"32834",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.55,27.2585890148137
"32835",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.6,29.1493201871284
"32836",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.65,31.2051987566921
"32837",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.7,33.48752225457
"32838",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.75,36.0885855049316
"32839",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.8,39.1601773464628
"32840",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.85,42.9833982188008
"32841",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.9,48.183764493859
"32842",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.95,56.7420126958991
"32843",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.975,65.0465232816407
"32844",2021-06-05,"41","22  day ahead inc hosp",2021-06-27,"quantile",0.99,75.8126117242186
"32845",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.01,5.08805722520417
"32846",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.025,6.80401931119846
"32847",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.05,8.59869826045503
"32848",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.1,11.0843179789122
"32849",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.15,13.0419879055825
"32850",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.2,14.7741674610306
"32851",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.25,16.3929836510155
"32852",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.3,17.9569219899352
"32853",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.35,19.5036228949911
"32854",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.4,21.0616864106112
"32855",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.45,22.6562194811593
"32856",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.5,24.3122227260945
"32857",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.55,26.0573900971489
"32858",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.6,27.9252410091543
"32859",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.65,29.9595419961776
"32860",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.7,32.2216124738198
"32861",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.75,34.8039426869866
"32862",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.8,37.8588446720929
"32863",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.85,41.6687048175706
"32864",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.9,46.8626069565877
"32865",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.95,55.4353963207182
"32866",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.975,63.7792483038454
"32867",2021-06-05,"41","23  day ahead inc hosp",2021-06-28,"quantile",0.99,74.6270364612638
"32868",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.01,5.23910034634121
"32869",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.025,7.03105014845018
"32870",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.05,8.9095464478409
"32871",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.1,11.5165725731868
"32872",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.15,13.5731919108038
"32873",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.2,15.3948864309047
"32874",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.25,17.0987774062045
"32875",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.3,18.7460467876188
"32876",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.35,20.3761427899503
"32877",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.4,22.0191045017453
"32878",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.45,23.701363294623
"32879",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.5,25.4492953514999
"32880",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.55,27.292170232025
"32881",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.6,29.2654615433133
"32882",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.65,31.4155310647604
"32883",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.7,33.8073767426748
"32884",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.75,36.5390825826723
"32885",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.8,39.7722287653685
"32886",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.85,43.8064736809671
"32887",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.9,49.3095771863185
"32888",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.95,58.3998195911671
"32889",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.975,67.2544179465614
"32890",2021-06-05,"41","24  day ahead inc hosp",2021-06-29,"quantile",0.99,78.7748724634535
"32891",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.01,4.97530227710839
"32892",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.025,6.73905371569107
"32893",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.05,8.5990959206297
"32894",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.1,11.194153964383
"32895",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.15,13.2498901120908
"32896",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.2,15.0758555145219
"32897",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.25,16.7873966302017
"32898",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.3,18.4450040389408
"32899",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.35,20.0878674756302
"32900",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.4,21.7459985835326
"32901",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.45,23.4459627502831
"32902",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.5,25.2144165080385
"32903",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.55,27.0810743347365
"32904",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.6,29.0820706496241
"32905",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.65,31.2647433938901
"32906",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.7,33.695568569848
"32907",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.75,36.474977683579
"32908",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.8,39.7685641942341
"32909",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.85,43.8836602214368
"32910",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.9,49.5056428803412
"32911",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.95,58.8107461448367
"32912",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.975,67.8931742629144
"32913",2021-06-05,"41","25  day ahead inc hosp",2021-06-30,"quantile",0.99,79.7326189971284
"32914",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.01,4.46370808881134
"32915",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.025,6.12898553279441
"32916",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.05,7.90068777202939
"32917",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.1,10.3916173138806
"32918",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.15,12.3768854524806
"32919",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.2,14.1473681965578
"32920",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.25,15.8120528111072
"32921",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.3,17.4284292011188
"32922",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.35,19.0340096700134
"32923",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.4,20.6577623015271
"32924",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.45,22.3255531597281
"32925",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.5,24.0635442325339
"32926",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.55,25.9010870919303
"32927",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.6,27.8740455282685
"32928",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.65,30.0295607060689
"32929",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.7,32.4339859018999
"32930",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.75,35.1877318040787
"32931",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.8,38.4565637755794
"32932",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.85,42.548460563238
"32933",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.9,48.150978229468
"32934",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.95,57.450225573698
"32935",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.975,66.5533959641316
"32936",2021-06-05,"41","26  day ahead inc hosp",2021-07-01,"quantile",0.99,78.4521271717337
"32937",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.01,4.19860440441618
"32938",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.025,5.82441838994882
"32939",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.05,7.56559623576799
"32940",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.1,10.0277538813148
"32941",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.15,11.998982542036
"32942",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.2,13.7622035894006
"32943",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.25,15.4238702215103
"32944",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.3,17.0403865079795
"32945",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.35,18.6487567786425
"32946",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.4,20.2777376692295
"32947",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.45,21.9531738564857
"32948",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.5,23.7013592289127
"32949",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.55,25.5519320691422
"32950",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.6,27.5412316138915
"32951",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.65,29.7171393326609
"32952",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.7,32.1471627889969
"32953",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.75,34.9335799505693
"32954",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.8,38.2453903985944
"32955",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.85,42.3968237088276
"32956",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.9,48.0899373132765
"32957",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.95,57.5591462638437
"32958",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.975,66.8483604494886
"32959",2021-06-05,"41","27  day ahead inc hosp",2021-07-02,"quantile",0.99,79.0142481446215
"32960",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.01,3.73887621681164
"32961",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.025,5.26419452522862
"32962",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.05,6.91337422332418
"32963",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.1,9.26479825725646
"32964",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.15,11.1595699198163
"32965",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.2,12.8616284395805
"32966",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.25,14.4708975728119
"32967",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.3,16.0406695860293
"32968",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.35,17.6061863689532
"32969",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.4,19.1950863756839
"32970",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.45,20.8324413187004
"32971",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.5,22.5439704885825
"32972",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.55,24.3588550869718
"32973",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.6,26.3130453522362
"32974",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.65,28.4540680590309
"32975",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.7,30.8490844413787
"32976",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.75,33.6000132392541
"32977",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.8,36.8754694753633
"32978",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.85,40.9893030055673
"32979",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.9,46.6434839235706
"32980",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.95,56.075220531251
"32981",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.975,65.3550982927716
"32982",2021-06-05,"41","28  day ahead inc hosp",2021-07-03,"quantile",0.99,77.5422377889963
"32983",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.01,4.20165956063012
"32984",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.025,5.90499560927409
"32985",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.05,7.74449772809372
"32986",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.1,10.3646328743384
"32987",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.15,12.4742663727341
"32988",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.2,14.3683503632219
"32989",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.25,16.1584646973062
"32990",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.3,17.9040699074268
"32991",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.35,19.6444482838561
"32992",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.4,21.4103723471272
"32993",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.45,23.229725124949
"32994",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.5,25.1310811371197
"32995",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.55,27.1468355009425
"32996",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.6,29.3168749583769
"32997",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.65,31.6939093629608
"32998",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.7,34.3524038250545
"32999",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.75,37.4053388701568
"33000",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.8,41.0396023671419
"33001",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.85,45.6030113958543
"33002",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.9,51.8734068605744
"33003",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.95,62.3293895673407
"33004",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.975,72.6133469075838
"33005",2021-06-05,"41","29  day ahead inc hosp",2021-07-04,"quantile",0.99,86.1146493680843
"33006",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.01,3.77763316955094
"33007",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.025,5.38806705434801
"33008",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.05,7.14375009807299
"33009",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.1,9.66499277368866
"33010",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.15,11.7079289393125
"33011",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.2,13.5497948322601
"33012",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.25,15.2961211436615
"33013",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.3,17.0035186036417
"33014",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.35,18.7096874690568
"33015",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.4,20.444431195631
"33016",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.45,22.2350027993811
"33017",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.5,24.1095562633708
"33018",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.55,26.100211407449
"33019",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.6,28.246696514347
"33020",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.65,30.6016779490464
"33021",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.7,33.2397210230344
"33022",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.75,36.2741326739133
"33023",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.8,39.8925618870655
"33024",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.85,44.4445988731426
"33025",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.9,50.7128628862092
"33026",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.95,61.1944716026
"33027",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.975,71.5329829872763
"33028",2021-06-05,"41","30  day ahead inc hosp",2021-07-05,"quantile",0.99,85.1417645589225
"33029",2021-06-05,"41","31  day ahead inc hosp",2021-07-06,"quantile",0.01,3.86643360924019
"33030",2021-06-05,"41","31  day ahead inc hosp",2021-07-06,"quantile",0.025,5.53613279339042
"33031",2021-06-05,"41","31  day ahead inc hosp",2021-07-06,"quantile",0.05,7.36093303102871
"33032",2021-06-05,"41","31  day ahead inc hosp",2021-07-06,"quantile",0.1,9.98701595247825
"33033",2021-06-05,"41","31  day ahead inc hosp",2021-07-06,"quantile",0.15,12.1184171659371
"33034",2021-06-05,"41","31  day ahead inc hosp",2021-07-06,"quantile",0.2,14.0421209761923
"33035",2021-06-05,"41","31  day ahead inc hosp",2021-07-06,"quantile",0.25,15.8675483585974
"33036",2021-06-05,"41","31  day ahead inc hosp",2021-07-06,"quantile",0.3,17.6535002266626
"33037",2021-06-05,"41","31  day ahead inc hosp",2021-07-06,"quantile",0.35,19.4392184184687
